CustomerID,Region,ValueTier,FrequencyTier,Segment,TotalSales,TotalOrders,AvgOrderValue
AA-10315,West,Platinum,Occasional,Other,4433.03,2,2216.515
AA-10375,West,Silver,Frequent,Other,407.12,5,81.424
AA-10480,East,Bronze,Occasional,Hibernating,27.46,1,27.46
AA-10645,West,Platinum,Frequent,Champions,2008.7,4,502.175
AB-10015,West,Gold,Occasional,Other,873.53,2,436.765
AB-10060,East,Platinum,Frequent,Champions,7354.21,4,1838.5525
AB-10105,Central,Gold,Frequent,Potential Loyalists,1299.15,4,324.7875
AB-10150,East,Gold,Regular,Loyal Customers,812.46,3,270.82
AB-10165,West,Bronze,Occasional,New Customers,86.48,2,43.24
AB-10255,East,Bronze,Regular,Other,121.58,3,40.526666666666664
AB-10600,West,Gold,Occasional,New Customers,1475.05,1,1475.05
AC-10420,West,Gold,Occasional,Promising,868.22,2,434.11
AC-10450,Central,Platinum,Occasional,New Customers,1864.19,2,932.095
AC-10615,East,Platinum,Occasional,New Customers,2255.87,1,2255.87
AD-10180,East,Gold,Occasional,New Customers,932.07,2,466.035
AF-10870,Central,Bronze,Occasional,Hibernating,37.16,2,18.58
AF-10885,East,Silver,Regular,At Risk,489.9,3,163.29999999999998
AG-10300,West,Bronze,Occasional,New Customers,87.9,2,43.95
AG-10330,West,Silver,Occasional,New Customers,357.62,2,178.81
AG-10390,South,Bronze,Regular,Other,38.86,3,12.953333333333333
AG-10495,South,Platinum,Regular,At Risk,1672.01,3,557.3366666666667
AG-10525,South,Gold,Frequent,At Risk Champions,1455.04,4,363.76
AG-10675,Central,Platinum,Frequent,Champions,2943.48,4,735.87
AG-10765,South,Bronze,Occasional,Hibernating,123.84,2,61.92
AG-10900,West,Platinum,Frequent,Champions,2246.51,4,561.6275
AH-10120,West,Silver,Occasional,Promising,609.5,2,304.75
AH-10195,Central,Bronze,Occasional,New Customers,148.97,2,74.485
AH-10210,West,Platinum,Frequent,Champions,2634.39,4,658.5975
AH-10465,Central,Platinum,Regular,Potential Loyalists,1843.88,3,614.6266666666667
AH-10585,Central,Silver,Occasional,New Customers,255.22,2,127.61
AH-10690,East,Platinum,Frequent,At Risk Champions,2124.31,6,354.0516666666667
AI-10855,East,Platinum,Frequent,Champions,1745.6,5,349.12
AJ-10780,South,Bronze,Occasional,Hibernating,54.83,1,54.83
AJ-10795,South,Gold,Occasional,Other,1414.96,2,707.48
AJ-10945,South,Gold,Regular,Loyal Customers,803.27,3,267.75666666666666
AM-10360,West,Bronze,Occasional,New Customers,194.25,2,97.125
AM-10705,Central,Silver,Occasional,Promising,383.84,1,383.84
